t,x,y,z
0.46,0.4367949635922459,1.2946247078090611,1.889968552792081
0.47000000000000003,0.42345056428305283,1.2977738850853708,1.8876073599039878
0.48,0.41008821063000994,1.3007899152435505,1.8851560648999544
0.49,0.3967092190655405,1.3036728685551346,1.8826246677218728
0.5,0.3833148968922651,1.306422815663236,1.8800222383800276
0.51,0.3699065431808343,1.3090398285042817,1.8773570053394582
0.52,0.35648544945014093,1.3115239811111175,1.8746364281883288
0.53,0.34305290038467967,1.3138753503821958,1.8718672709271549
0.54,0.3296101744190473,1.3160940167812984,1.8690556657049455
0.55,0.31615854422197387,1.3181800649485362,1.866207168126091
0.56,0.3026992771786098,1.3201335842986568,1.8633268119950959
0.5700000000000001,0.28923363581885503,1.321954669576337,1.8604191596202826
0.58,0.2757628780858655,1.3236434212878267,1.8574883391746544
0.59,0.2622882577391197,1.3251999462091761,1.8545380916984138
0.6,0.24881102451366782,1.3266243577260644,1.8515717994291983
0.61,0.23533242442430796,1.3279167762594406,1.8485925246351018
0.62,0.22185369990266857,1.3290773295643628,1.8456030350778025
0.63,0.2083760899795948,1.3301061530557923,1.8426058328333077
0.64,0.19490083042418163,1.3310033900934164,1.8396031792946428
0.65,0.18142915382647828,1.3317691922155985,1.836597115266557
0.66,0.16796228972599758,1.3324037194002276,1.8335894843774543
0.67,0.15450146461164352,1.3329071402239068,1.83058194613433
0.68,0.1410479020442706,1.3332796321094105,1.8275759985321203
0.6900000000000001,0.12760282266027523,1.3335213814722993,1.8245729906933155
0.7000000000000001,0.11416744416978557,1.3336325838578154,1.8215741348251808
0.71,0.10074298141376384,1.3336134441206555,1.8185805227848515
0.72,0.0873306463066007,1.3334641765049178,1.815593132996909
0.73,0.073931647856567,1.3331850047852172,1.8126128436458424
0.74,0.06054719213886585,1.3327761623622396,1.809640441673185
0.75,0.0471784822419603,1.3322378923314955,1.806676629374956
0.76,0.033826718264208466,1.3315704475968193,1.8037220353864496
0.77,0.020493097238687457,1.3307740909092298,1.8007772189440014
0.78,0.007178813095136703,1.3298490949380237,1.7978426773115037
0.79,-0.006114943389682028,1.3287957423274726,1.7949188520444843
0.8,-0.019386984670047295,1.3276143257255506,1.7920061327670804
0.81,-0.03263612647760304,1.3263051478388836,1.789104863589184
0.8200000000000001,-0.04586118789794569,1.3248685214571323,1.7862153467151713
0.8300000000000001,-0.05906099144239435,1.323304769474401,1.7833378462053213
0.84,-0.07223436311313024,1.3216142249195408,1.7804725924346878
0.85,-0.08538013250339571,1.3197972309466044,1.7776197831697418
0.86,-0.0984971328590832,1.3178541408602247,1.7747795880443493
0.87,-0.11158420114355029,1.3157853181364902,1.7719521526990265
0.88,-0.12464017814122769,1.3135911364176662,1.7691375998021506
0.89,-0.1376639085378735,1.311271979496991,1.7663360309541372
0.9,-0.15065424101301386,1.308828241286149,1.763547527259291
0.91,-0.163610028302778,1.3062603258779166,1.7607721551903934
0.92,-0.17653012730212214,1.303568647487588,1.7580099656312853
0.93,-0.189413399168032,1.3007536303938194,1.7552609928492104
0.9400000000000001,-0.20225870937664298,1.2978157090110245,1.7525252610293411
0.9500000000000001,-0.21506492782711592,1.2947553278242832,1.7498027830991554
0.96,-0.22783092894219084,1.291572941331038,1.7470935600719169
0.97,-0.24055559173732882,1.288269014086547,1.7443975856798
0.98,-0.2532377999197301,1.2848440206401825,1.7417148455123712
0.99,-0.265876441985366,1.2812984454696807,1.7390453161052746
1.0,-0.27847041129763345,1.277632783015291,1.736388968869668
1.01,-0.2910186061825431,1.2738475376116825,1.7337457692236418
1.02,-0.3035199300221294,1.269943223421277,1.7311156758993793
1.03,-0.3159732913386893,1.2659203644660038,1.7284986443947465
1.04,-0.32837760388672427,1.26177949457382,1.725894626850626
1.05,-0.34073178674485294,1.2575211572661023,1.72330356976554
1.06,-0.3530347644049087,1.2531459057643832,1.7207254162448613
1.07,-0.3652854668614666,1.2486543029784825,1.718160107543574
1.08,-0.3774828297005764,1.2440469214340568,1.715607582449787
1.09,-0.3896257941837333,1.2393243431768095,1.713067776122073
1.1,-0.4017133073447432,1.2344871597998655,1.7105406225933915
1.11,-0.41374432207730477,1.229535972382718,1.7080260546438535
1.12,-0.425717797214885,1.2244713913991243,1.7055240029730456
1.1300000000000001,-0.4376326976208367,1.2192940366774077,1.7030343966934711
1.1400000000000001,-0.4494879942837263,1.214004537386693,1.7005571644705317
1.1500000000000001,-0.4612826643999999,1.2086035319645265,1.698092234224271
1.16,-0.47301569144577854,1.2030916680145858,1.6956395322125286
1.17,-0.484686065280464,1.1974696023084446,1.6931989844232374
1.18,-0.4962927822315719,1.1917380007259366,1.6907705166041407
1.19,-0.5078348452573949,1.1858975381136152,1.6883540541166295
1.2,-0.5193112635940168,1.179948898497838,1.685949521155468
1.21,-0.5307210536996091,1.173892774519845,1.6835568428906593
1.22,-0.5420632385375772,1.1677298678742503,1.6811759439643614
1.23,-0.5533368480943758,1.1614608888760414,1.6788067485767895
1.24,-0.5645409192903033,1.1550865566334747,1.6764491812870836
1.25,-0.5756744959849033,1.1486075990376052,1.6741031669648208
1.26,-0.5867366289914921,1.142024752734132,1.6717686306595887
1.27,-0.5977263763765087,1.1353387628539102,1.6694454975432618
1.28,-0.6086428044622161,1.1285503821102794,1.6671336927166405
1.29,-0.61948498611067,1.1216603723439036,1.6648331415403679
1.3,-0.6302520012266002,1.1146695040700578,1.662543769537956
1.31,-0.6409429368540437,1.1075785563916345,1.6602655023771493
1.32,-0.6515568883357152,1.1003883160077719,1.6579982664825086
1.33,-0.6620929601374038,1.0930995765089173,1.6557419894709995
1.34,-0.6725502629494584,1.0857131408553309,1.6534965986204921
1.35,-0.6829279149304445,1.078229820313642,1.651262021526877
1.36,-0.6932250417470621,1.0706504344219576,1.6490381861230543
1.37,-0.7034407785121921,1.062975809175151,1.6468250212657733
1.3800000000000001,-0.7135742687543087,1.0552067779898642,1.6446224564235714
1.3900000000000001,-0.7236246629205177,1.047344183106204,1.6424304212234933
1.4000000000000001,-0.733591119318021,1.0393888747061928,1.6402488457361681
1.41,-0.743472804253734,1.0313417107700966,1.6380776604889158
1.42,-0.7532688942731,1.0232035547726348,1.635916796675943
1.43,-0.7629785737215466,1.0149752781922976,1.633766185929396
1.44,-0.7726010346228387,1.0066577606365235,1.6316257603079396
1.45,-0.7821354772066632,0.9982518892988027,1.6294954523462906
1.46,-0.7915811104055637,0.9897585583953527,1.6273751951079407
1.47,-0.8009371540153915,0.9811786667160335,1.6252649224143754
1.48,-0.810202835062704,0.9725131217422603,1.6231645684596634
1.49,-0.8193773887888907,0.9637628385313994,1.6210740679148716
1.5,-0.8284600589277612,0.9549287394020948,1.6189933559575143
1.51,-0.8374500977055453,0.9460117539342678,1.6169223682715546
1.52,-0.8463467680293111,0.9370128162848931,1.6148610411829807
1.53,-0.8551493431919491,0.9279328655498509,1.612809311641528
1.54,-0.8638571036070551,0.9187728497687903,1.6107671170184013
1.55,-0.8724693385620298,0.9095337237748464,1.60873439521488
1.56,-0.8809853462207141,0.9002164491914086,1.6067110846624837
1.57,-0.8894044338906215,0.8908219940601827,1.604697124304584
1.58,-0.8977259208993501,0.8813513288377618,1.6026924533984959
1.59,-0.9059491348387182,0.8718054316230888,1.600697011773896
1.6,-0.9140734119056422,0.8621852876830188,1.5987107398093703
1.61,-0.9220980975120996,0.8524918886033642,1.5967335783904453
1.62,-0.9300225462851283,0.8427262322888948,1.594765468909588
1.6300000000000001,-0.937846123244561,0.8328893211321631,1.592806353209899
1.6400000000000001,-0.9455682050136448,0.8229821601311973,1.5908561735272322
1.6500000000000001,-0.9531881761104183,0.8130057626557763,1.588914872667504
1.6600000000000001,-0.9607054305145261,0.8029611480113006,1.5869823939317846
1.67,-0.968119371737092,0.7928493413301515,1.585058681112957
1.68,-0.975429410930873,0.7826713768884755,1.583143678601558
1.69,-0.9826349783175355,0.7724282780506837,1.5812373307457879
1.7,-0.9897355046941083,0.7621210897266475,1.5793395828872525
1.71,-0.9967304342074932,0.751750855951727,1.5774503806455187
1.72,-1.00361922065034,0.7413186263877153,1.5755696701255666
1.73,-1.0104013275129098,0.7308254562318155,1.5736973979148843
1.74,-1.0170762285226478,0.7202724051414082,1.5718335110322956
1.75,-1.0236434092518096,0.7096605340034575,1.5699779567710836
1.76,-1.030102364421179,0.6989909103893184,1.5681306829680663
1.77,-1.0364525988748117,0.6882646066013156,1.566291637909356
1.78,-1.042693627821497,0.6774826991991064,1.56446077030869
1.79,-1.048824976919454,0.666646268842401,1.5626380293012765
1.8,-1.0548461823576447,0.6557564001363421,1.5608233644372613
1.81,-1.0607567902232853,0.6448141820381179,1.5590167255951575
1.82,-1.0665563569953453,0.633820707378258,1.557218063021528
1.83,-1.0722444501462973,0.6227770722968133,1.5554273273828105
1.84,-1.0778206478453776,0.6116843763859839,1.5536444697163918
1.85,-1.0832845390284604,0.6005437225444922,1.5518694414227934
1.86,-1.0886357234679338,0.5893562168319567,1.5501021942578541
1.87,-1.093873811473508,0.5781229688195514,1.548342680417168
1.8800000000000001,-1.0989984222637736,0.5668450937281238,1.5465908529527888
1.8900000000000001,-1.1040091867065336,0.5555237086915754,1.5448466650978916
1.9000000000000001,-1.1089057466339187,0.5441599336261684,1.543110070447622
1.9100000000000001,-1.1136877546648316,0.5327548914176213,1.541381023013128
1.92,-1.1183548742424996,0.5213097078189453,1.539659477221824
1.93,-1.1229067796720127,0.5098255113482826,1.5379453879176441
1.94,-1.1273431558298446,0.4983034332492731,1.5362387101920607
1.95,-1.1316636982965873,0.48674460737074643,1.534539399433454
1.96,-1.1358681137627435,0.47515016999436466,1.532847411517368
1.97,-1.1399561198398545,0.46352125977561937,1.53116270268995
1.98,-1.1439274450903452,0.45185901764313746,1.5294852295642363
1.99,-1.1477818290573696,0.44016458669798625,1.5278149491164397
2.0,-1.1515190222376035,0.42843911209661184,1.5261518186014482
2.0100000000000002,-1.155138785733665,0.41668374084186777,1.52449579501468
2.02,-1.1586408918185616,0.4048996218356896,1.522846835845364
2.0300000000000002,-1.1620251238488226,0.39308790574491553,1.5212048989075626
2.04,-1.1652912762282297,0.38124974488162816,1.5195699422428395
2.05,-1.1684391544309252,0.3693862931005239,1.5179419241070065
2.06,-1.1714685750245206,0.35749870569628717,1.5163208029568693
2.07,-1.1743793662496935,0.3455881344759698,1.5147065384442682
2.08,-1.1771713644211175,0.3336557497450492,1.5130990900975367
2.09,-1.1798444207387038,0.32170270093535286,1.511498418556314
2.1,-1.182398395823807,0.3097301488727725,1.509904484195223
2.11,-1.1848331614895604,0.29773925491831876,1.5083172477974112
2.12,-1.1871486007408765,0.2857311809681169,1.506736670554549
2.13,-1.1893446077519458,0.273707089448169,1.505162714085151
2.14,-1.191421087591803,0.26166814325040993,1.503595340658019
2.15,-1.193377956416928,0.24961550577758648,1.502034513035427
2.16,-1.1952151415590844,0.2375503408096006,1.5004801935957959
2.17,-1.1969325815748604,0.22547381231101823,1.4989323432265287
2.18,-1.1985302261117325,0.21338708468859627,1.4973909232425495
2.19,-1.2000080359275602,0.20129132209285763,1.4958558968213067
2.2,-1.201365982905112,0.1891876887781451,1.494327227788421
2.21,-1.2026040500499828,0.17707734896580973,1.4928048800036577
2.22,-1.203722231475387,0.16496146628451264,1.4912888172123917
2.23,-1.204720520429048,0.1528412048368935,1.4897790034118525
2.24,-1.2055989680542811,0.14071772623817785,1.4882754036897063
2.25,-1.2063575692735506,0.12859219410349298,1.4867779819449534
2.2600000000000002,-1.206996372021333,0.11646576998982251,1.4852867033368882
2.27,-1.2075154273293285,0.10433961466649636,1.4838015334815677
2.2800000000000002,-1.2079147950989573,0.09221488826145953,1.4823224380595137
2.29,-1.2081945465024342,0.08009274992299835,1.480849382945674
2.3000000000000003,-1.2083547655556583,0.06797435749831865,1.4793823339817012
2.31,-1.2083955437248228,0.055860868061567835,1.4779212570984412
2.32,-1.2083169888846863,0.04375343674608085,1.4764661187888146
2.33,-1.2081192153375144,0.031653217794940104,1.4750168859919064
2.34,-1.2078023559101965,0.019561362934778705,1.473573526848395
2.35,-1.2073665371460576,0.007479024693734571,1.47213600891843
2.36,-1.2068119168561688,-0.004592649114026048,1.470704299289077
2.37,-1.2061386502710079,-0.016652510286064827,1.4692783650828325
2.38,-1.205346907155268,-0.02869941328929937,1.4678581738995278
2.39,-1.2044368750439747,-0.04073221570157161,1.4664436937082967
2.4,-1.2034087368654784,-0.05274977445138627,1.4650348924709404
2.41,-1.2022627067757183,-0.06475095266573923,1.4636317392099147
2.42,-1.200998989856552,-0.07673461168890343,1.4622342026230613
2.43,-1.1996178160849702,-0.08869961843765033,1.460842251691752
2.44,-1.1981194205920982,-0.1006448409722244,1.4594558554651629
2.45,-1.196504047271889,-0.11256914967831148,1.4580749834241646
2.46,-1.194771959340123,-0.12447141969789273,1.4566996056934782
2.47,-1.1929234166218192,-0.1363505255019248,1.4553296921765335
2.48,-1.190958706991498,-0.148205349104976,1.4539652132886174
2.49,-1.1888781110933937,-0.16003477062829413,1.4526061393115377
2.5,-1.1866819361707952,-0.17183767800511685,1.4512524409956782
2.5100000000000002,-1.184370488047632,-0.18361295875654293,1.449904089066606
2.52,-1.181944089255112,-0.1953595057902891,1.4485610545860703
2.5300000000000002,-1.1794030734798273,-0.2070762155406776,1.4472233088345208
2.54,-1.1767477774432016,-0.21876198567472863,1.4458908231678116
2.5500000000000003,-1.1739785614026497,-0.2304157218687456,1.4445635694363215
2.56,-1.1710957796803758,-0.2420363278938234,1.4432415193570003
2.57,-1.1680998142308563,-0.25362271760656413,1.4419246451754373
2.58,-1.164991041357686,-0.26517380283067077,1.4406129190286796
2.59,-1.1617698604344466,-0.2766885044319681,1.4393063134894126
2.6,-1.1584366731789089,-0.2881657441891422,1.4380048011746451
2.61,-1.1549918929586116,-0.2996044488456509,1.4367083548722817
2.62,-1.1514359483245993,-0.3110035514375054,1.4354169476135106
2.63,-1.1477692681349572,-0.3223619853684476,1.4341305525063428
2.64,-1.1439923045949663,-0.3336786943207587,1.4328491432130748
2.65,-1.1401055046584119,-0.3449526197749444,1.431572693244926
2.66,-1.136109340960619,-0.3561827151874674,1.4303011765623455
2.67,-1.1320042814662128,-0.3673679318747093,1.4290345670430133
2.68,-1.1277908162833394,-0.378507232105231,1.427772838947499
2.69,-1.1234694366138827,-0.38959957868805406,1.4265159665550895
2.7,-1.119040647496713,-0.40064394172894063,1.4252639243378644
2.71,-1.1145049646296161,-0.41163929686051476,1.4240166869254203
2.72,-1.1098629084632088,-0.4225846225099751,1.4227742291297256
2.73,-1.1051150174235411,-0.43347890692078683,1.421536526196741
2.74,-1.1002618284106789,-0.4443211376999896,1.4203035532823323
2.75,-1.0953039008045462,-0.4551103153442991,1.4190752859191726
2.7600000000000002,-1.0902417896860754,-0.46584543799342026,1.4178516995668218
2.77,-1.0850760732942581,-0.47652551773632956,1.4166327700681087
2.7800000000000002,-1.0798073263197017,-0.48714956457236974,1.4154184732026498
2.79,-1.0744361438071586,-0.4977166013804393,1.4142087850227234
2.8000000000000003,-1.0689631214857058,-0.5082256514882075,1.4130036815965517
2.81,-1.0633888709046022,-0.5186757487672536,1.411803139423825
2.82,-1.0577140078838767,-0.5290659299100916,1.410607135109013
2.83,-1.0519391599858763,-0.5393952398368497,1.4094156454068731
2.84,-1.0460649635070627,-0.5496627294859796,1.4082286472136085
2.85,-1.0400920614412101,-0.5598674547960977,1.4070461175317466
2.86,-1.034021110368703,-0.5700084814824422,1.4058680335815466
2.87,-1.0278527686610381,-0.580084876827474,1.4046943725818455
2.88,-1.0215877120289372,-0.5900957211292174,1.4035251119710588
2.89,-1.0152266160418095,-0.6000400948122891,1.4023602292795987
2.9,-1.0087701738279522,-0.609917092062654,1.4011997024944784
2.91,-1.00221907767219,-0.6197258065923003,1.4000435095220916
2.92,-0.9955740380688811,-0.6294653469736653,1.3988916285517328
2.93,-0.9888357640206614,-0.6391348207194337,1.3977440377487804
2.94,-0.9820049828768311,-0.6487333509392545,1.3966007155659526
2.95,-0.9750824202045777,-0.6582600593536143,1.395461640419885
2.96,-0.9680688195307647,-0.667714083579188,1.394326790965694
2.97,-0.9609649234736164,-0.6770945605474021,1.3931961458820559
2.98,-0.9537714914042362,-0.6864006426393258,1.3920696842705522
2.99,-0.9464892819912124,-0.6956314816988093,1.390947385190344
3.0,-0.9391190704204854,-0.7047862453972815,1.3898292279554487
3.0100000000000002,-0.9316616312278326,-0.7138641008907098,1.3887151918693448
3.02,-0.9241177550836731,-0.7228642314106526,1.3876052564941865
3.0300000000000002,-0.9164882321275292,-0.7317858197653195,1.3864994013979206
3.04,-0.908773868378314,-0.740628065217671,1.3853976064970561
3.0500000000000003,-0.9009754688624021,-0.7493901660897713,1.3842998516665364
3.06,-0.8930938544391069,-0.7580713377583488,1.38320611695242
3.0700000000000003,-0.8851298454202221,-0.7666707950798378,1.3821163824049492
3.08,-0.8770842769033386,-0.7751877695104132,1.3810306283620297
3.09,-0.8689579841564282,-0.7836214927465981,1.3799488351652418
3.1,-0.8607518161280776,-0.7919712124895654,1.3788709834179902
3.11,-0.852466622818676,-0.8002361777006172,1.377797053748661
3.12,-0.8441032669414954,-0.8084156528579743,1.3767270271255685
3.13,-0.8356626127035183,-0.8165089042601887,1.3756608845507687
3.14,-0.8271455350140324,-0.8245152118426814,1.3745986070368776
3.15,-0.8185529136589536,-0.8324338616893641,1.3735401756269356
3.16,-0.8098856349418986,-0.8402641486872048,1.3724855715511808
3.17,-0.8011445937903799,-0.8480053790743176,1.3714347762133057
3.18,-0.7923306876076497,-0.8556568627791653,1.3703877710749905
3.19,-0.7834448258085025,-0.8632179262344396,1.3693445378526807
3.2,-0.7744879173151541,-0.8706878955118714,1.3683050582711394
3.21,-0.7654608850432535,-0.878066116782097,1.3672693144037071
3.22,-0.7563646491411974,-0.8853519324137643,1.3662372882115257
3.23,-0.7472001449609353,-0.8925447076139039,1.3652089617798053
3.24,-0.7379683052644636,-0.8996438037763534,1.3641843171840125
3.25,-0.7286700760134752,-0.9066486031392144,1.363163336792115
3.2600000000000002,-0.7193064031628987,-0.9135584879442561,1.3621460029721333
3.27,-0.7098782420829376,-0.9203728561317485,1.3611322983018506
3.2800000000000002,-0.7003865522712989,-0.9270911124455421,1.3601222054499347
3.29,-0.690832297692793,-0.9337126696567158,1.359115707213652
3.3000000000000003,-0.6812164512256635,-0.9402369559628603,1.3581127866199671
3.31,-0.671539984969283,-0.9466633985794994,1.3571134266116314
3.3200000000000003,-0.661803884054805,-0.9529914484154361,1.356117610267551
3.33,-0.6520091303915996,-0.959220550682141,1.3551253206527192
3.34,-0.642156718802659,-0.9653501753809934,1.354136541129326
3.35,-0.6322476422863665,-0.9713797890533304,1.3531512550188083
3.36,-0.6222829035794782,-0.9773088780850827,1.3521694458759606
3.37,-0.612263507551075,-0.9831369331728831,1.3511910973062757
3.38,-0.6021904636338095,-0.9888634550956282,1.3502161930537235
3.39,-0.5920647885781726,-0.9944879602762553,1.349244717066018
3.4,-0.5818874982048475,-1.0000099635758062,1.3482766532130899
3.41,-0.571659619724984,-1.0054290056410704,1.3473119855071005
3.42,-0.5613821772276707,-1.0107446201992893,1.3463506979344189
3.43,-0.5510562055669512,-1.0159563669608374,1.345392774759652
3.44,-0.5406827385626691,-1.0210638031596433,1.344438200221407
3.45,-0.5302628168250351,-1.0260665037016605,1.3434869587434461
3.46,-0.5197974845499952,-1.0309640526926762,1.3425390348459532
3.47,-0.5092877872765325,-1.035756038453748,1.3415944131036919
3.48,-0.4987347788451342,-1.040442072088201,1.3406530783502506
3.49,-0.48813951060771704,-1.0450217581623837,1.3397150153196737
3.5,-0.47750304361958495,-1.0494947298364912,1.3387802089011156
3.5100000000000002,-0.46682643693789616,-1.0538606144311884,1.3378486439539556
3.52,-0.4561107564618969,-1.0581190612297717,1.3369203055549321
3.5300000000000002,-0.4453570698892036,-1.0622697252302495,1.3359951788345132
3.54,-0.4345664467237728,-1.066312268236457,1.3350732489867392
3.5500000000000003,-0.4237399628506426,-1.0702463740391972,1.334154501411705
3.56,-0.41287869229922475,-1.0740717204735923,1.3332389214565912
3.5700000000000003,-0.4019837168713776,-1.0777880146169871,1.3323264947589102
3.58,-0.39105611645568206,-1.0813949564190926,1.3314172068822174
3.59,-0.38009697664506664,-1.0848922696234296,1.3305110435125365
3.6,-0.3691073842100347,-1.088279682836658,1.329607990363051
3.61,-0.3580884272998653,-1.091556931745638,1.3287080332268495
3.62,-0.3470411990556693,-1.0947237749181853,1.3278111580907817
3.63,-0.3359667909973023,-1.0977799640097374,1.32691735088294
3.64,-0.3248663005003242,-1.1007252808056591,1.3260265977851622
3.65,-0.31374082361912375,-1.1035595003666305,1.325138884922771
3.66,-0.3025914602718163,-1.1062824207299844,1.3242541986202045
3.67,-0.29141931145993083,-1.1088938462684044,1.3233725252566362
3.68,-0.2802254787834683,-1.1113935865859403,1.3224938512205977
3.69,-0.26901106756774257,-1.113781476494341,1.3216181630475552
3.7,-0.2577771818190846,-1.1160573424756137,1.3207454472313256
3.71,-0.24652492933193082,-1.1182210415292844,1.3198756905002735
3.72,-0.2352554172196475,-1.120272425217867,1.3190088795410984
3.73,-0.2239697545481385,-1.1222113651980308,1.318145001192862
3.74,-0.212669051455489,-1.124037743710831,1.317284042375006
3.75,-0.20135441798864515,-1.125751444461568,1.3164259900178514
3.7600000000000002,-0.19002696637605931,-1.127352379045659,1.3155708312628727
3.77,-0.17868780805906792,-1.1288404497277227,1.3147185531771426
3.7800000000000002,-0.1673380561017412,-1.1302155884915976,1.3138691430066733
3.79,-0.15597882342508107,-1.13147772473442,1.313022587981794
3.8000000000000003,-0.1446112233393698,-1.1326268033333278,1.3121788754453239
3.81,-0.13323636967433425,-1.1336627852776964,1.3113379928526072
3.8200000000000003,-0.12185537598722701,-1.1345856285219518,1.3104999276371794
3.83,-0.11046935611600246,-1.135395321301107,1.309664667441604
3.84,-0.09907942378365148,-1.1360918426879656,1.3088321998446537
3.85,-0.08768669230297366,-1.1366751988892685,1.3080025126004335
3.86,-0.07629227496145798,-1.137145397960482,1.307175593475042
3.87,-0.06489728454422516,-1.1375024577329902,1.3063514302998955
3.88,-0.05350283303911955,-1.1377464177742325,1.305530011049997
3.89,-0.042110032557647975,-1.1378773109606861,1.3047113236548769
3.9,-0.03071999335483637,-1.1378952012288392,1.3038953562417481
3.91,-0.019333826126382014,-1.1378001449261097,1.303082096889461
3.92,-0.007952639565758587,-1.1375922218379024,1.3022715338232909
3.93,0.0034224581890126755,-1.1372715184596422,1.301463655310516
3.94,0.014790359664956305,-1.136838125867608,1.300658449636441
3.95,0.026149960117062165,-1.1362921608951226,1.2998559052254035
3.96,0.03750015398666989,-1.1356337318984486,1.2990560104632973
3.97,0.04883983962315096,-1.1348629773852361,1.2982587539608708
3.98,0.06016791471909705,-1.13398003074885,1.2974641242906015
3.99,0.07148328004396828,-1.1329850450012917,1.2966721101326353
4.0,0.08278483798482313,-1.131878183760842,1.2958827002285447
4.01,0.09407149138292518,-1.1306596120496135,1.2950958833266675
4.0200000000000005,0.10534214787857454,-1.129329522156583,1.2943116483296193
4.03,0.11659571360398623,-1.1278880974516552,1.2935299840868435
4.04,0.12783110047141688,-1.1263355501639263,1.292750879580319
4.05,0.13904721982834964,-1.12467208968538,1.2919743237791255
4.0600000000000005,0.15024298686278417,-1.1228979421195255,1.2912003057999362
4.07,0.1614173196038445,-1.1210133462778729,1.2904288148606047
4.08,0.17256913631760612,-1.1190185410423772,1.2896598401553752
4.09,0.18369736197659142,-1.1169137923984331,1.2888933710235986
4.1,0.1948009195395124,-1.114699357948021,1.2881293967593932
4.11,0.20587873957134903,-1.1123755232064723,1.2873679068022805
4.12,0.2169297519196939,-1.109942571043421,1.2866088905779123
4.13,0.22795289132090013,-1.1074008004866656,1.2858523375684408
4.14,0.23894709628269686,-1.104750523301369,1.2850982373051398
4.15,0.2499113057139246,-1.1019920518052027,1.2843465793671172
4.16,0.2608444667031676,-1.0991257237943675,1.2835973535540919
4.17,0.2717455240294988,-1.0961518696321986,1.2828505495900016
4.18,0.28261343195169086,-1.0930708470366208,1.2821061573318326
4.19,0.29344714339503086,-1.089883009849336,1.281364166617281
4.2,0.30424561834220887,-1.0865887306873787,1.2806245673740442
4.21,0.3150078198624996,-1.0831883904829376,1.2798873495699037
4.22,0.3257327127949296,-1.0796823741462485,1.2791525031721904
4.23,0.33641927092432206,-1.076071089132001,1.2784200182182561
4.24,0.3470664659051798,-1.0723549372118977,1.2776898847581408
4.25,0.357673280553783,-1.0685343465134045,1.276962093094892
4.26,0.3682386953509823,-1.064609739572365,1.2762366334725914
4.2700000000000005,0.37876170090523287,-1.0605815613410374,1.2755134962284738
4.28,0.38924128859211954,-1.0564502584787112,1.2747926717076596
4.29,0.3996764556097409,-1.0522162895876732,1.2740741503079704
4.3,0.41006620569840246,-1.0478801270093228,1.2733579224887015
4.3100000000000005,0.42040954273451964,-1.0434422428906387,1.2726439786904646
4.32,0.43070548237742007,-1.0389031327854785,1.271932309408972
